0.2053,20-05-2020 10:47:13,1589964432
0.20529,20-05-2020 10:47:13,1589964432
0.20528,20-05-2020 10:47:13,1589964432
0.20528,20-05-2020 10:47:13,1589964432
0.20528,20-05-2020 10:47:13,1589964432
0.20525,20-05-2020 10:47:13,1589964432
0.20525,20-05-2020 10:47:13,1589964432
0.20519,20-05-2020 10:48:11,1589964491
0.20518,20-05-2020 10:48:11,1589964491
0.20518,20-05-2020 10:48:28,1589964508
0.20516,20-05-2020 10:48:28,1589964508
0.20516,20-05-2020 10:48:28,1589964508
0.20516,20-05-2020 10:48:28,1589964508
0.20513,20-05-2020 10:48:28,1589964508
0.20512,20-05-2020 10:48:28,1589964508
0.20512,20-05-2020 10:48:28,1589964508
0.20512,20-05-2020 10:48:28,1589964508
0.20536,20-05-2020 10:49:19,1589964559
0.20543,20-05-2020 10:49:19,1589964559
0.20544,20-05-2020 10:49:19,1589964559
0.20547,20-05-2020 10:49:19,1589964559
0.20548,20-05-2020 10:49:19,1589964559
0.20548,20-05-2020 10:49:19,1589964559
0.2052,20-05-2020 10:50:12,1589964612
0.20545,20-05-2020 10:50:22,1589964622
0.20548,20-05-2020 10:50:22,1589964622
0.2055,20-05-2020 10:50:22,1589964622
0.2055,20-05-2020 10:50:22,1589964622
0.20551,20-05-2020 10:50:22,1589964622
0.20552,20-05-2020 10:50:22,1589964622
0.20553,20-05-2020 10:50:22,1589964622
0.20554,20-05-2020 10:50:22,1589964622
0.20555,20-05-2020 10:50:22,1589964622
0.20557,20-05-2020 10:50:22,1589964622
0.2056,20-05-2020 10:50:22,1589964622
0.20561,20-05-2020 10:50:22,1589964622
0.20553,20-05-2020 10:50:31,1589964631
0.20553,20-05-2020 10:50:31,1589964631
0.20519,20-05-2020 10:51:28,1589964688
0.20521,20-05-2020 10:51:51,1589964711
0.20519,20-05-2020 10:51:51,1589964711
0.20518,20-05-2020 10:51:51,1589964711
0.20523,20-05-2020 10:52:00,1589964720
0.20522,20-05-2020 10:52:00,1589964720
0.20521,20-05-2020 10:52:00,1589964720
0.20527,20-05-2020 10:52:13,1589964733
0.20549,20-05-2020 10:52:24,1589964744
0.20549,20-05-2020 10:52:25,1589964744
0.2055,20-05-2020 10:52:25,1589964744
0.20552,20-05-2020 10:52:25,1589964744
0.20555,20-05-2020 10:52:25,1589964744
0.20555,20-05-2020 10:52:25,1589964744
0.20555,20-05-2020 10:52:25,1589964744
0.20556,20-05-2020 10:52:25,1589964744
0.20527,20-05-2020 10:52:27,1589964747
0.20546,20-05-2020 10:53:22,1589964801
0.20549,20-05-2020 10:53:22,1589964801
0.2055,20-05-2020 10:53:22,1589964801
0.2055,20-05-2020 10:53:22,1589964801
0.20549,20-05-2020 10:53:40,1589964820
0.2055,20-05-2020 10:53:40,1589964820
0.20555,20-05-2020 10:53:46,1589964826
0.20531,20-05-2020 10:54:13,1589964853
0.20531,20-05-2020 10:54:29,1589964869
0.20524,20-05-2020 10:54:29,1589964869
0.20523,20-05-2020 10:54:29,1589964869
0.20523,20-05-2020 10:54:29,1589964869
0.20523,20-05-2020 10:54:29,1589964869
0.20523,20-05-2020 10:54:29,1589964869
0.20523,20-05-2020 10:55:06,1589964906
0.20523,20-05-2020 10:55:06,1589964906
0.20522,20-05-2020 10:55:06,1589964906
0.20521,20-05-2020 10:55:06,1589964906
0.20519,20-05-2020 10:55:06,1589964906
0.20517,20-05-2020 10:55:06,1589964906
0.20517,20-05-2020 10:55:06,1589964906
0.20516,20-05-2020 10:55:06,1589964906
0.20516,20-05-2020 10:55:06,1589964906
0.20515,20-05-2020 10:55:06,1589964906
0.20542,20-05-2020 10:55:10,1589964910
0.20542,20-05-2020 10:55:23,1589964922
0.20543,20-05-2020 10:55:23,1589964922
0.20547,20-05-2020 10:55:23,1589964922
0.20548,20-05-2020 10:55:23,1589964922
0.20549,20-05-2020 10:55:23,1589964922
0.20549,20-05-2020 10:55:23,1589964922
0.2055,20-05-2020 10:55:23,1589964922
0.2055,20-05-2020 10:55:23,1589964922
0.2055,20-05-2020 10:55:23,1589964922
0.20551,20-05-2020 10:55:23,1589964922
0.20524,20-05-2020 10:55:28,1589964928
0.20524,20-05-2020 10:55:28,1589964928
0.20526,20-05-2020 10:56:13,1589964973
0.20526,20-05-2020 10:56:21,1589964981
0.20523,20-05-2020 10:56:21,1589964981
0.20523,20-05-2020 10:56:21,1589964981
0.20525,20-05-2020 10:56:28,1589964988
0.20525,20-05-2020 10:56:28,1589964988
0.20524,20-05-2020 10:56:28,1589964988
0.20524,20-05-2020 10:56:28,1589964988
0.20524,20-05-2020 10:56:28,1589964988
0.2055,20-05-2020 10:56:50,1589965010
0.20522,20-05-2020 10:58:13,1589965093
0.20545,20-05-2020 10:58:18,1589965098
0.20522,20-05-2020 10:59:04,1589965144
0.20526,20-05-2020 10:59:31,1589965171
0.20526,20-05-2020 10:59:41,1589965180
0.20502,20-05-2020 11:00:13,1589965213
0.20514,20-05-2020 11:01:11,1589965271
0.20525,20-05-2020 11:01:17,1589965277
0.20525,20-05-2020 11:01:21,1589965281
0.20528,20-05-2020 11:01:21,1589965281
0.20527,20-05-2020 11:01:30,1589965290
0.20516,20-05-2020 11:02:13,1589965333
0.20528,20-05-2020 11:02:18,1589965338
0.20528,20-05-2020 11:02:18,1589965338
0.20528,20-05-2020 11:02:18,1589965338
0.20531,20-05-2020 11:02:18,1589965338
0.20534,20-05-2020 11:02:18,1589965338
0.20536,20-05-2020 11:02:18,1589965338
0.20536,20-05-2020 11:02:18,1589965338
0.20537,20-05-2020 11:02:18,1589965338
0.20537,20-05-2020 11:02:18,1589965338
0.20536,20-05-2020 11:03:03,1589965383
0.20536,20-05-2020 11:03:04,1589965384
0.20536,20-05-2020 11:03:06,1589965385
0.20536,20-05-2020 11:03:07,1589965387
0.20536,20-05-2020 11:03:09,1589965388
0.20536,20-05-2020 11:03:09,1589965389
0.20536,20-05-2020 11:03:11,1589965391
0.20536,20-05-2020 11:03:12,1589965392
0.20536,20-05-2020 11:03:14,1589965393
0.20536,20-05-2020 11:03:15,1589965395
0.20536,20-05-2020 11:03:15,1589965395
0.20536,20-05-2020 11:03:16,1589965396
0.20536,20-05-2020 11:03:17,1589965397
0.20534,20-05-2020 11:03:18,1589965398
0.20534,20-05-2020 11:03:18,1589965398
0.20534,20-05-2020 11:03:19,1589965399
0.20534,20-05-2020 11:03:20,1589965400
0.20534,20-05-2020 11:03:21,1589965401
0.20534,20-05-2020 11:03:21,1589965401
0.20534,20-05-2020 11:03:22,1589965402
0.20534,20-05-2020 11:03:22,1589965402
0.20534,20-05-2020 11:03:24,1589965404
0.20534,20-05-2020 11:03:25,1589965405
0.20534,20-05-2020 11:03:26,1589965406
0.20534,20-05-2020 11:03:28,1589965407
0.20513,20-05-2020 11:03:29,1589965409
0.20513,20-05-2020 11:03:29,1589965409
0.20512,20-05-2020 11:03:29,1589965409
0.20512,20-05-2020 11:03:29,1589965409
0.20511,20-05-2020 11:03:29,1589965409
0.2051,20-05-2020 11:03:29,1589965409
0.2051,20-05-2020 11:03:29,1589965409
0.20509,20-05-2020 11:03:29,1589965409
0.20509,20-05-2020 11:03:29,1589965409
0.20534,20-05-2020 11:03:29,1589965409
0.20534,20-05-2020 11:03:31,1589965411
0.20534,20-05-2020 11:03:31,1589965411
0.20534,20-05-2020 11:03:32,1589965412
0.20534,20-05-2020 11:03:32,1589965412
0.20533,20-05-2020 11:03:33,1589965413
0.20533,20-05-2020 11:03:33,1589965413
0.20533,20-05-2020 11:03:36,1589965416
0.20531,20-05-2020 11:03:37,1589965417
0.20531,20-05-2020 11:03:39,1589965419
0.20531,20-05-2020 11:03:40,1589965420
0.2051,20-05-2020 11:04:15,1589965455
0.2051,20-05-2020 11:04:15,1589965455
0.20531,20-05-2020 11:04:21,1589965461
0.20531,20-05-2020 11:04:21,1589965461
0.20534,20-05-2020 11:04:21,1589965461
0.20536,20-05-2020 11:04:21,1589965461
0.20537,20-05-2020 11:04:21,1589965461
0.2051,20-05-2020 11:04:29,1589965469
0.2051,20-05-2020 11:04:29,1589965469
0.2053,20-05-2020 11:04:43,1589965483
0.20512,20-05-2020 11:04:59,1589965499
0.20511,20-05-2020 11:04:59,1589965499
0.20535,20-05-2020 11:05:05,1589965505
0.20536,20-05-2020 11:05:05,1589965505
0.20538,20-05-2020 11:05:05,1589965505
0.2054,20-05-2020 11:05:22,1589965522
0.20541,20-05-2020 11:05:22,1589965522
0.20544,20-05-2020 11:05:22,1589965522
0.20547,20-05-2020 11:05:22,1589965522
0.20547,20-05-2020 11:05:22,1589965522
0.20547,20-05-2020 11:05:22,1589965522
0.20548,20-05-2020 11:05:22,1589965522
0.2055,20-05-2020 11:05:23,1589965522
0.2055,20-05-2020 11:05:23,1589965522
0.20553,20-05-2020 11:05:23,1589965522
0.20554,20-05-2020 11:05:23,1589965522
0.20555,20-05-2020 11:05:23,1589965522
0.20527,20-05-2020 11:05:23,1589965523
0.20527,20-05-2020 11:05:23,1589965523
0.20526,20-05-2020 11:05:23,1589965523
0.20526,20-05-2020 11:05:23,1589965523
0.20525,20-05-2020 11:05:23,1589965523
0.20525,20-05-2020 11:05:23,1589965523
0.20525,20-05-2020 11:05:23,1589965523
0.20524,20-05-2020 11:05:23,1589965523
0.20521,20-05-2020 11:05:23,1589965523
0.2052,20-05-2020 11:05:23,1589965523
0.20519,20-05-2020 11:05:23,1589965523
0.20518,20-05-2020 11:05:23,1589965523
0.20537,20-05-2020 11:06:02,1589965562
0.20538,20-05-2020 11:06:02,1589965562
0.20538,20-05-2020 11:06:03,1589965563
0.20537,20-05-2020 11:06:06,1589965566
0.20537,20-05-2020 11:06:06,1589965566
0.20538,20-05-2020 11:06:07,1589965567
0.20521,20-05-2020 11:06:16,1589965576
0.20517,20-05-2020 11:06:53,1589965613
0.20516,20-05-2020 11:06:53,1589965613
0.20515,20-05-2020 11:06:56,1589965616
0.20516,20-05-2020 11:07:02,1589965622
0.20514,20-05-2020 11:07:02,1589965622
0.20513,20-05-2020 11:07:02,1589965622
0.20512,20-05-2020 11:07:02,1589965622
0.20511,20-05-2020 11:07:02,1589965622
0.20535,20-05-2020 11:07:09,1589965629
0.20535,20-05-2020 11:07:09,1589965629
0.20514,20-05-2020 11:07:12,1589965632
0.20514,20-05-2020 11:07:12,1589965632
0.20536,20-05-2020 11:07:15,1589965635
0.20537,20-05-2020 11:07:15,1589965635
0.20537,20-05-2020 11:07:15,1589965635
0.20537,20-05-2020 11:07:17,1589965637
0.20537,20-05-2020 11:07:17,1589965637
0.20538,20-05-2020 11:07:17,1589965637
0.20537,20-05-2020 11:07:57,1589965677
0.20537,20-05-2020 11:08:07,1589965687
0.20537,20-05-2020 11:08:07,1589965687
0.20538,20-05-2020 11:08:07,1589965687
0.20517,20-05-2020 11:08:16,1589965696
0.20537,20-05-2020 11:08:20,1589965700
0.20537,20-05-2020 11:08:20,1589965700
0.20538,20-05-2020 11:08:20,1589965700
0.20512,20-05-2020 11:08:43,1589965723
0.20516,20-05-2020 11:08:44,1589965724
0.2051,20-05-2020 11:08:45,1589965725
0.20515,20-05-2020 11:08:58,1589965738
0.20515,20-05-2020 11:08:58,1589965738
0.20515,20-05-2020 11:08:59,1589965739
0.20515,20-05-2020 11:09:00,1589965740
0.20515,20-05-2020 11:09:02,1589965742
0.20516,20-05-2020 11:09:02,1589965742
0.20515,20-05-2020 11:09:04,1589965744
0.20515,20-05-2020 11:09:15,1589965755
0.20515,20-05-2020 11:09:18,1589965758
0.20516,20-05-2020 11:09:18,1589965758
0.20515,20-05-2020 11:09:51,1589965790
0.20516,20-05-2020 11:10:03,1589965803
0.20498,20-05-2020 11:10:05,1589965805
0.20497,20-05-2020 11:10:05,1589965805
0.20496,20-05-2020 11:10:05,1589965805
0.20493,20-05-2020 11:10:05,1589965805
0.20492,20-05-2020 11:10:05,1589965805
0.20492,20-05-2020 11:10:05,1589965805
0.20492,20-05-2020 11:10:05,1589965805
0.20497,20-05-2020 11:10:17,1589965816
0.20514,20-05-2020 11:11:24,1589965884
0.20516,20-05-2020 11:11:24,1589965884
0.20516,20-05-2020 11:11:24,1589965884
0.20517,20-05-2020 11:11:24,1589965884
0.20519,20-05-2020 11:11:24,1589965884
0.20519,20-05-2020 11:11:24,1589965884
0.20497,20-05-2020 11:12:20,1589965940
0.20516,20-05-2020 11:12:53,1589965972
0.20516,20-05-2020 11:12:55,1589965975
0.20516,20-05-2020 11:12:57,1589965977
0.20496,20-05-2020 11:12:59,1589965979
0.20495,20-05-2020 11:13:04,1589965984
0.20493,20-05-2020 11:13:14,1589965994
0.20492,20-05-2020 11:13:14,1589965994
0.20491,20-05-2020 11:13:14,1589965994
0.20488,20-05-2020 11:13:14,1589965994
0.2049,20-05-2020 11:13:29,1589966009
0.20513,20-05-2020 11:14:10,1589966050
0.20493,20-05-2020 11:14:20,1589966060
0.20493,20-05-2020 11:14:29,1589966069
0.20493,20-05-2020 11:14:29,1589966069
0.20491,20-05-2020 11:14:29,1589966069
0.2049,20-05-2020 11:14:29,1589966069
0.20489,20-05-2020 11:14:30,1589966069
0.20488,20-05-2020 11:14:30,1589966069
0.20488,20-05-2020 11:14:30,1589966069
0.20487,20-05-2020 11:15:12,1589966112
0.20511,20-05-2020 11:15:22,1589966122
0.20512,20-05-2020 11:15:22,1589966122
0.20512,20-05-2020 11:15:22,1589966122
0.20512,20-05-2020 11:15:22,1589966122
0.20511,20-05-2020 11:15:31,1589966130
0.20511,20-05-2020 11:15:40,1589966140
0.20513,20-05-2020 11:15:40,1589966140
0.20509,20-05-2020 11:16:19,1589966179
0.2051,20-05-2020 11:16:19,1589966179
0.2051,20-05-2020 11:16:19,1589966179
0.2051,20-05-2020 11:16:19,1589966179
0.20511,20-05-2020 11:16:19,1589966179
0.20486,20-05-2020 11:16:20,1589966180
0.20479,20-05-2020 11:16:23,1589966183
0.20478,20-05-2020 11:16:23,1589966183
0.20495,20-05-2020 11:16:51,1589966211
0.20496,20-05-2020 11:17:22,1589966242
0.20497,20-05-2020 11:17:22,1589966242
0.20501,20-05-2020 11:17:22,1589966242
0.20502,20-05-2020 11:17:22,1589966242
0.20503,20-05-2020 11:17:22,1589966242
0.20503,20-05-2020 11:17:22,1589966242
0.20504,20-05-2020 11:17:36,1589966255
0.20504,20-05-2020 11:17:36,1589966255
0.20505,20-05-2020 11:17:50,1589966270
0.20479,20-05-2020 11:18:21,1589966301
0.20478,20-05-2020 11:18:21,1589966301
0.20478,20-05-2020 11:18:21,1589966301
0.20498,20-05-2020 11:18:24,1589966304
0.20472,20-05-2020 11:18:25,1589966305
0.20472,20-05-2020 11:18:28,1589966308
0.20472,20-05-2020 11:18:29,1589966309
0.205,20-05-2020 11:18:40,1589966320
0.20501,20-05-2020 11:18:40,1589966320
0.20471,20-05-2020 11:18:59,1589966339
0.20474,20-05-2020 11:19:29,1589966369
0.20474,20-05-2020 11:19:29,1589966369
0.20472,20-05-2020 11:19:29,1589966369
0.20471,20-05-2020 11:19:29,1589966369
0.20471,20-05-2020 11:19:29,1589966369
0.20471,20-05-2020 11:19:29,1589966369
0.2047,20-05-2020 11:19:29,1589966369
0.20469,20-05-2020 11:19:29,1589966369
0.20469,20-05-2020 11:19:29,1589966369
0.20468,20-05-2020 11:19:29,1589966369
0.20467,20-05-2020 11:19:29,1589966369
0.20464,20-05-2020 11:19:29,1589966369
0.20493,20-05-2020 11:19:51,1589966391
0.20491,20-05-2020 11:20:01,1589966401
0.20469,20-05-2020 11:20:22,1589966421
0.2047,20-05-2020 11:20:30,1589966430
0.20469,20-05-2020 11:20:30,1589966430
0.20494,20-05-2020 11:20:52,1589966452
0.20494,20-05-2020 11:20:52,1589966452
0.20494,20-05-2020 11:21:18,1589966478
0.20497,20-05-2020 11:21:18,1589966478
0.20497,20-05-2020 11:21:18,1589966478
0.20497,20-05-2020 11:22:03,1589966523
0.20497,20-05-2020 11:22:04,1589966524
0.20497,20-05-2020 11:22:05,1589966525
0.20497,20-05-2020 11:22:06,1589966526
0.20497,20-05-2020 11:22:07,1589966527
0.20497,20-05-2020 11:22:09,1589966528
0.20497,20-05-2020 11:22:09,1589966529
0.20497,20-05-2020 11:22:11,1589966531
0.20497,20-05-2020 11:22:12,1589966532
0.20497,20-05-2020 11:22:13,1589966533
0.20497,20-05-2020 11:22:13,1589966533
0.20497,20-05-2020 11:22:14,1589966534
0.20502,20-05-2020 11:22:14,1589966534
0.20502,20-05-2020 11:22:15,1589966535
0.20502,20-05-2020 11:22:17,1589966537
0.20505,20-05-2020 11:22:17,1589966537
0.20505,20-05-2020 11:22:18,1589966538
0.20504,20-05-2020 11:22:19,1589966539
0.20504,20-05-2020 11:22:20,1589966540
0.20504,20-05-2020 11:22:21,1589966541
0.20504,20-05-2020 11:22:22,1589966542
0.20479,20-05-2020 11:22:22,1589966542
0.20478,20-05-2020 11:22:22,1589966542
0.20503,20-05-2020 11:22:23,1589966543
0.20503,20-05-2020 11:22:24,1589966544
0.20503,20-05-2020 11:22:26,1589966546
0.20503,20-05-2020 11:22:27,1589966547
0.20503,20-05-2020 11:22:28,1589966548
0.20503,20-05-2020 11:22:30,1589966549
0.20503,20-05-2020 11:22:31,1589966551
0.20503,20-05-2020 11:22:32,1589966551
0.20503,20-05-2020 11:22:33,1589966553
0.20503,20-05-2020 11:22:34,1589966554
0.20503,20-05-2020 11:22:35,1589966555
0.20506,20-05-2020 11:23:21,1589966601
0.20507,20-05-2020 11:23:21,1589966601
0.20508,20-05-2020 11:23:21,1589966601
0.20509,20-05-2020 11:23:21,1589966601
0.20509,20-05-2020 11:23:21,1589966601
0.20509,20-05-2020 11:23:21,1589966601
0.2051,20-05-2020 11:23:21,1589966601
0.20511,20-05-2020 11:23:21,1589966601
0.20509,20-05-2020 11:23:23,1589966603
0.20511,20-05-2020 11:23:23,1589966603
0.20512,20-05-2020 11:23:23,1589966603
0.20512,20-05-2020 11:23:23,1589966603
0.20513,20-05-2020 11:23:23,1589966603
0.20483,20-05-2020 11:23:29,1589966609
0.20483,20-05-2020 11:23:29,1589966609
0.20483,20-05-2020 11:23:29,1589966609
0.20511,20-05-2020 11:23:58,1589966638
0.20488,20-05-2020 11:24:00,1589966640
0.20511,20-05-2020 11:24:21,1589966661
0.20488,20-05-2020 11:24:21,1589966661
0.20488,20-05-2020 11:24:21,1589966661
0.20488,20-05-2020 11:24:21,1589966661
0.20511,20-05-2020 11:24:22,1589966662
0.20489,20-05-2020 11:24:22,1589966662
0.20489,20-05-2020 11:24:29,1589966669
0.20489,20-05-2020 11:24:29,1589966669
0.20489,20-05-2020 11:24:29,1589966669
0.20489,20-05-2020 11:24:30,1589966670
0.20512,20-05-2020 11:24:37,1589966677
0.20515,20-05-2020 11:24:41,1589966681
0.20515,20-05-2020 11:24:41,1589966681
0.20515,20-05-2020 11:24:46,1589966686
0.20518,20-05-2020 11:24:46,1589966686
0.20518,20-05-2020 11:24:46,1589966686
0.20521,20-05-2020 11:24:46,1589966686
0.20514,20-05-2020 11:25:29,1589966729
0.20514,20-05-2020 11:25:29,1589966729
0.20509,20-05-2020 11:25:29,1589966729
0.20508,20-05-2020 11:25:29,1589966729
0.20508,20-05-2020 11:25:29,1589966729
0.20507,20-05-2020 11:25:29,1589966729
0.20507,20-05-2020 11:25:29,1589966729
0.20505,20-05-2020 11:25:29,1589966729
0.20521,20-05-2020 11:25:41,1589966740
0.20521,20-05-2020 11:25:41,1589966740
0.20521,20-05-2020 11:25:42,1589966741
0.20521,20-05-2020 11:26:23,1589966783
0.20524,20-05-2020 11:27:21,1589966841
0.20527,20-05-2020 11:27:21,1589966841
0.2053,20-05-2020 11:27:21,1589966841
0.20533,20-05-2020 11:27:21,1589966841
0.20533,20-05-2020 11:27:21,1589966841
0.20533,20-05-2020 11:27:21,1589966841
0.20521,20-05-2020 11:28:23,1589966903
0.20506,20-05-2020 11:28:23,1589966903
0.20506,20-05-2020 11:28:54,1589966934
0.20503,20-05-2020 11:28:54,1589966934
